Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,P/E,P/B,Beta,Market Cap,Dividend Yield,Adj Close
AMD,2018-08-02 00:00:00-04:00,18.170000076293945,18.829999923706055,18.0,18.790000915527344,52867100.0,0.0,0.0,27.231885384822238,0.5409841049010262,1.686,258593456128,,
AMD,2018-08-03 00:00:00-04:00,18.940000534057617,19.059999465942383,18.3700008392334,18.489999771118164,53232100.0,0.0,0.0,26.79710111756256,0.5323467529760794,1.686,258593456128,,
AMD,2018-08-06 00:00:00-04:00,18.889999389648438,19.440000534057617,18.459999084472656,19.43000030517578,83579700.0,0.0,0.0,28.159420732138816,0.559410367810894,1.686,258593456128,,
AMD,2018-08-07 00:00:00-04:00,19.530000686645508,19.709999084472656,19.079999923706055,19.559999465942383,72822600.0,0.0,0.0,28.347825312959976,0.5631531818714878,1.686,258593456128,,
AMD,2018-08-08 00:00:00-04:00,19.459999084472656,19.770000457763672,19.260000228881836,19.579999923706055,52081400.0,0.0,0.0,28.376811483631965,0.5637290163160699,1.686,258593456128,,
AMD,2018-08-09 00:00:00-04:00,19.579999923706055,19.709999084472656,19.079999923706055,19.100000381469727,46653400.0,0.0,0.0,27.681159973144535,0.549909319133669,1.686,258593456128,,
AMD,2018-08-10 00:00:00-04:00,19.09000015258789,19.479999542236328,18.850000381469727,19.059999465942383,65821100.0,0.0,0.0,27.62318763180056,0.5487576502445047,1.686,258593456128,,
AMD,2018-08-13 00:00:00-04:00,19.15999984741211,19.93000030517578,19.1200008392334,19.729999542236328,81411300.0,0.0,0.0,28.594202235125117,0.5680476648212458,1.686,258593456128,,
AMD,2018-08-14 00:00:00-04:00,19.969999313354492,20.280000686645508,19.6299991607666,20.020000457763672,89195500.0,0.0,0.0,29.0144934170488,0.5763970995239016,1.686,258593456128,,
AMD,2018-08-15 00:00:00-04:00,19.860000610351562,20.100000381469727,19.200000762939453,19.700000762939453,86355700.0,0.0,0.0,28.550725743390515,0.5671839680689676,1.686,258593456128,,
AMD,2018-08-16 00:00:00-04:00,19.860000610351562,20.06999969482422,19.25,19.329999923706055,69733700.0,0.0,0.0,28.014492643052254,0.5565312505025785,1.686,258593456128,,
AMD,2018-08-17 00:00:00-04:00,19.1200008392334,19.81999969482422,18.729999542236328,19.770000457763672,60616600.0,0.0,0.0,28.652174576469093,0.5691993337104101,1.686,258593456128,,
AMD,2018-08-20 00:00:00-04:00,19.790000915527344,20.079999923706055,19.350000381469727,19.979999542236328,62983200.0,0.0,0.0,28.956521075704824,0.5752454306347373,1.686,258593456128,,
AMD,2018-08-21 00:00:00-04:00,19.979999542236328,20.420000076293945,19.860000610351562,20.399999618530273,55629000.0,0.0,0.0,29.565216838449675,0.5873376793979868,1.686,258593456128,,
AMD,2018-08-22 00:00:00-04:00,20.280000686645508,20.920000076293945,20.209999084472656,20.899999618530273,62002700.0,0.0,0.0,30.289854519609094,0.6017332110249698,1.686,258593456128,,
AMD,2018-08-23 00:00:00-04:00,21.190000534057617,22.31999969482422,21.139999389648438,22.290000915527344,113444100.0,0.0,0.0,32.30434915293818,0.6417528262899072,1.686,258593456128,,
AMD,2018-08-24 00:00:00-04:00,22.90999984741211,24.0,22.670000076293945,23.979999542236328,164328200.0,0.0,0.0,34.75362252498019,0.6904096836506012,1.686,258593456128,,
AMD,2018-08-27 00:00:00-04:00,24.940000534057617,27.299999237060547,24.6299991607666,25.260000228881836,325058400.0,0.0,0.0,36.60869598388672,0.7272622643849318,1.686,258593456128,,
AMD,2018-08-28 00:00:00-04:00,25.510000228881836,26.18000030517578,24.040000915527344,25.049999237060547,215771200.0,0.0,0.0,36.30434672037761,0.7212161125460095,1.686,258593456128,,
AMD,2018-08-29 00:00:00-04:00,24.360000610351562,25.40999984741211,24.010000228881836,25.200000762939453,143223200.0,0.0,0.0,36.52174023614414,0.7255348159657805,1.686,258593456128,,
AMD,2018-08-30 00:00:00-04:00,25.290000915527344,25.670000076293945,24.760000228881836,24.889999389648438,103607300.0,0.0,0.0,36.07246288354846,0.7166095468185426,1.686,258593456128,,
AMD,2018-08-31 00:00:00-04:00,24.889999389648438,25.239999771118164,24.719999313354492,25.170000076293945,65206400.0,0.0,0.0,36.478260980136156,0.7246710642989073,1.686,258593456128,,
AMD,2018-09-04 00:00:00-04:00,25.6200008392334,28.110000610351562,25.56999969482422,28.059999465942383,192541300.0,0.0,0.0,40.666665892670125,0.8078772195301985,1.686,258593456128,,
AMD,2018-09-05 00:00:00-04:00,29.40999984741211,29.940000534057617,26.84000015258789,28.510000228881836,257349000.0,0.0,0.0,41.31884091142295,0.8208332199603212,1.686,258593456128,,
AMD,2018-09-06 00:00:00-04:00,28.1200008392334,28.579999923706055,27.190000534057617,27.84000015258789,143942900.0,0.0,0.0,40.3478263080984,0.8015432053835803,1.686,258593456128,,
AMD,2018-09-07 00:00:00-04:00,26.959999084472656,28.270000457763672,26.799999237060547,27.3799991607666,123348700.0,0.0,0.0,39.68115820400957,0.7882992877311664,1.686,258593456128,,
AMD,2018-09-10 00:00:00-04:00,28.149999618530273,29.93000030517578,27.84000015258789,29.889999389648438,162253800.0,0.0,0.0,43.318839695142664,0.8605648630883724,1.686,258593456128,,
AMD,2018-09-11 00:00:00-04:00,30.020000457763672,30.59000015258789,29.3700008392334,30.100000381469727,159902500.0,0.0,0.0,43.62318895865178,0.8666110149272948,1.686,258593456128,,
AMD,2018-09-12 00:00:00-04:00,29.90999984741211,32.290000915527344,29.450000762939453,32.209999084472656,197889600.0,0.0,0.0,46.68115809343863,0.9273601210512383,1.686,258593456128,,
AMD,2018-09-13 00:00:00-04:00,33.15999984741211,34.13999938964844,29.8700008392334,30.479999542236328,304147100.0,0.0,0.0,44.173912380052656,0.87755159480138,1.686,258593456128,,
AMD,2018-09-14 00:00:00-04:00,31.43000030517578,33.09000015258789,30.540000915527344,32.720001220703125,217762800.0,0.0,0.0,47.42029162420743,0.9420436248151075,1.686,258593456128,,
AMD,2018-09-17 00:00:00-04:00,31.75,33.22999954223633,31.600000381469727,32.43000030517578,180410600.0,0.0,0.0,47.00000044228374,0.9336941901124517,1.686,258593456128,,
AMD,2018-09-18 00:00:00-04:00,32.9900016784668,33.369998931884766,31.200000762939453,31.93000030517578,176673200.0,0.0,0.0,46.27536276112433,0.9192986584854687,1.686,258593456128,,
AMD,2018-09-19 00:00:00-04:00,31.520000457763672,31.829999923706055,30.510000228881836,31.209999084472656,124287000.0,0.0,0.0,45.231882731119796,0.8985690577972723,1.686,258593456128,,
AMD,2018-09-20 00:00:00-04:00,32.099998474121094,32.20000076293945,30.639999389648438,31.18000030517578,123116500.0,0.0,0.0,45.188406239385195,0.8977053610449942,1.686,258593456128,,
AMD,2018-09-21 00:00:00-04:00,31.190000534057617,32.41999816894531,30.90999984741211,31.020000457763672,129792900.0,0.0,0.0,44.95652240255605,0.8930987953175272,1.686,258593456128,,
AMD,2018-09-24 00:00:00-04:00,31.1299991607666,32.650001525878906,30.90999984741211,32.61000061035156,118332600.0,0.0,0.0,47.260870449784875,0.9388765902845008,1.686,258593456128,,
AMD,2018-09-25 00:00:00-04:00,33.18000030517578,33.599998474121094,32.189998626708984,32.56999969482422,118570200.0,0.0,0.0,47.2028981084409,0.9377249213953365,1.686,258593456128,,
AMD,2018-09-26 00:00:00-04:00,32.400001525878906,32.599998474121094,31.719999313354492,32.189998626708984,79347300.0,0.0,0.0,46.65217192276665,0.9267842866066561,1.686,258593456128,,
AMD,2018-09-27 00:00:00-04:00,31.860000610351562,32.630001068115234,31.389999389648438,32.59000015258789,87934400.0,0.0,0.0,47.23188427911289,0.9383007558399186,1.686,258593456128,,
AMD,2018-09-28 00:00:00-04:00,32.2400016784668,32.779998779296875,29.979999542236328,30.889999389648438,165453500.0,0.0,0.0,44.76811505746151,0.8893559263423384,1.686,258593456128,,
AMD,2018-10-01 00:00:00-04:00,30.690000534057617,31.90999984741211,30.25,31.420000076293945,94742900.0,0.0,0.0,45.536231994628906,0.9046152096361947,1.686,258593456128,,
AMD,2018-10-02 00:00:00-04:00,30.729999542236328,30.81999969482422,28.649999618530273,29.020000457763672,145276500.0,0.0,0.0,42.05797167791837,0.8355166688095953,1.686,258593456128,,
AMD,2018-10-03 00:00:00-04:00,29.040000915527344,29.219999313354492,26.540000915527344,28.43000030517578,190137200.0,0.0,0.0,41.20289899300838,0.8185299370965878,1.686,258593456128,,
AMD,2018-10-04 00:00:00-04:00,27.989999771118164,28.829999923706055,27.3700008392334,27.780000686645508,95831200.0,0.0,0.0,40.26087056035581,0.799815756964429,1.686,258593456128,,
AMD,2018-10-05 00:00:00-04:00,28.06999969482422,28.469999313354492,26.93000030517578,27.350000381469727,88008500.0,0.0,0.0,39.63768171227497,0.7874355909788884,1.686,258593456128,,
AMD,2018-10-08 00:00:00-04:00,26.729999542236328,27.540000915527344,25.959999084472656,26.459999084472656,103789500.0,0.0,0.0,38.347824760105304,0.761811507340934,1.686,258593456128,,
AMD,2018-10-09 00:00:00-04:00,26.149999618530273,27.709999084472656,26.0,27.239999771118164,105461800.0,0.0,0.0,39.478260537852414,0.7842685564482816,1.686,258593456128,,
AMD,2018-10-10 00:00:00-04:00,27.3799991607666,27.399999618530273,24.90999984741211,25.0,147682900.0,0.0,0.0,36.231884057971016,0.7197765813491492,1.686,258593456128,,
AMD,2018-10-11 00:00:00-04:00,24.739999771118164,26.200000762939453,24.549999237060547,25.299999237060547,147013800.0,0.0,0.0,36.66666556095732,0.728413878359501,1.686,258593456128,,
AMD,2018-10-12 00:00:00-04:00,26.770000457763672,26.969999313354492,25.670000076293945,26.34000015258789,111059400.0,0.0,0.0,38.17391326462013,0.7583566105026313,1.686,258593456128,,
AMD,2018-10-15 00:00:00-04:00,26.3799991607666,26.770000457763672,25.75,26.260000228881836,70523500.0,0.0,0.0,38.05797134620556,0.7560533276388979,1.686,258593456128,,
AMD,2018-10-16 00:00:00-04:00,26.6299991607666,28.229999542236328,26.170000076293945,28.18000030517578,92529000.0,0.0,0.0,40.84058015242867,0.8113321712830963,1.686,258593456128,,
AMD,2018-10-17 00:00:00-04:00,28.40999984741211,28.530000686645508,26.920000076293945,27.299999237060547,89466900.0,0.0,0.0,39.565216285595,0.7859960048674329,1.686,258593456128,,
AMD,2018-10-18 00:00:00-04:00,27.079999923706055,27.75,26.399999618530273,26.6200008392334,79623700.0,0.0,0.0,38.57971136120783,0.766418127982996,1.686,258593456128,,
AMD,2018-10-19 00:00:00-04:00,27.030000686645508,27.100000381469727,23.600000381469727,23.65999984741211,130799900.0,0.0,0.0,34.2898548513219,0.6811965521956673,1.686,258593456128,,
AMD,2018-10-22 00:00:00-04:00,24.459999084472656,25.639999389648438,24.09000015258789,25.030000686645508,114158900.0,0.0,0.0,36.275363313979,0.7206403330160225,1.686,258593456128,,
AMD,2018-10-23 00:00:00-04:00,24.18000030517578,25.260000228881836,23.850000381469727,25.09000015258789,101763000.0,0.0,0.0,36.362319061721585,0.7223677814351739,1.686,258593456128,,
AMD,2018-10-24 00:00:00-04:00,25.040000915527344,25.100000381469727,22.75,22.790000915527344,134489100.0,0.0,0.0,33.0289868340976,0.6561483579168902,1.686,258593456128,,
AMD,2018-10-25 00:00:00-04:00,17.920000076293945,20.149999618530273,17.719999313354492,19.270000457763672,189173700.0,0.0,0.0,27.92753689530967,0.5548038020834271,1.686,258593456128,,
AMD,2018-10-26 00:00:00-04:00,18.489999771118164,18.780000686645508,17.049999237060547,17.6299991607666,119689000.0,0.0,0.0,25.550723421400875,0.5075864210049982,1.686,258593456128,,
AMD,2018-10-29 00:00:00-04:00,18.209999084472656,18.229999542236328,16.270000457763672,16.850000381469727,94479600.0,0.0,0.0,24.42029040792714,0.48512942681224563,1.686,258593456128,,
AMD,2018-10-30 00:00:00-04:00,16.3799991607666,17.239999771118164,16.170000076293945,17.200000762939453,99049400.0,0.0,0.0,24.927537337593414,0.4952063099340528,1.686,258593456128,,
AMD,2018-10-31 00:00:00-04:00,17.8700008392334,18.34000015258789,17.1200008392334,18.209999084472656,110463700.0,0.0,0.0,26.391303020974867,0.5242852354957147,1.686,258593456128,,
AMD,2018-11-01 00:00:00-04:00,18.40999984741211,20.329999923706055,18.079999923706055,20.219999313354492,136896500.0,0.0,0.0,29.304346830948543,0.5821552792259377,1.686,258593456128,,
AMD,2018-11-02 00:00:00-04:00,20.59000015258789,21.059999465942383,19.469999313354492,20.229999542236328,123788000.0,0.0,0.0,29.318839916284535,0.5824431964482287,1.686,258593456128,,
AMD,2018-11-05 00:00:00-05:00,20.1200008392334,20.18000030517578,18.8799991607666,19.899999618530273,108016700.0,0.0,0.0,28.840579157290254,0.5729421477710038,1.686,258593456128,,
AMD,2018-11-06 00:00:00-05:00,19.5,21.649999618530273,19.479999542236328,20.68000030517578,144995700.0,0.0,0.0,29.971014935037367,0.5953991968783515,1.686,258593456128,,
AMD,2018-11-07 00:00:00-05:00,21.420000076293945,22.219999313354492,21.06999969482422,21.84000015258789,121115800.0,0.0,0.0,31.65217413418535,0.6287968258597845,1.686,258593456128,,
AMD,2018-11-08 00:00:00-05:00,21.770000457763672,22.079999923706055,20.969999313354492,21.200000762939453,92387600.0,0.0,0.0,30.724638786868773,0.6103705629499167,1.686,258593456128,,
AMD,2018-11-09 00:00:00-05:00,20.770000457763672,21.190000534057617,20.110000610351562,21.030000686645508,85900700.0,0.0,0.0,30.478261864703637,0.6054760800001586,1.686,258593456128,,
AMD,2018-11-12 00:00:00-05:00,20.68000030517578,20.850000381469727,18.799999237060547,19.030000686645508,95948200.0,0.0,0.0,27.579711140065957,0.5478939534922267,1.686,258593456128,,
AMD,2018-11-13 00:00:00-05:00,19.280000686645508,20.020000457763672,18.969999313354492,19.610000610351562,76126000.0,0.0,0.0,28.42029073963995,0.5645927679829431,1.686,258593456128,,
AMD,2018-11-14 00:00:00-05:00,20.18000030517578,21.110000610351562,19.760000228881836,20.809999465942383,106344300.0,0.0,0.0,30.159419515858527,0.5991420109389453,1.686,258593456128,,
AMD,2018-11-15 00:00:00-05:00,20.719999313354492,21.770000457763672,20.420000076293945,21.489999771118164,97715500.0,0.0,0.0,31.14492720451908,0.6187199427379773,1.686,258593456128,,
AMD,2018-11-16 00:00:00-05:00,19.8700008392334,20.969999313354492,19.719999313354492,20.65999984741211,112376600.0,0.0,0.0,29.94202876436538,0.5948233624337693,1.686,258593456128,,
AMD,2018-11-19 00:00:00-05:00,20.399999618530273,20.59000015258789,19.09000015258789,19.110000610351562,93578200.0,0.0,0.0,27.695653058480527,0.5501972363559602,1.686,258593456128,,
AMD,2018-11-20 00:00:00-05:00,17.399999618530273,19.579999923706055,17.18000030517578,19.209999084472656,109869400.0,0.0,0.0,27.840578383293707,0.5530762987496807,1.686,258593456128,,
AMD,2018-11-21 00:00:00-05:00,20.049999237060547,20.309999465942383,18.5,18.729999542236328,81585600.0,0.0,0.0,27.144926872806273,0.5392566015672798,1.686,258593456128,,
AMD,2018-11-23 00:00:00-05:00,18.610000610351562,19.829999923706055,18.559999465942383,19.3799991607666,54611300.0,0.0,0.0,28.086955305458844,0.5579707816994387,1.686,258593456128,,
AMD,2018-11-26 00:00:00-05:00,19.959999084472656,20.190000534057617,19.110000610351562,20.079999923706055,83211000.0,0.0,0.0,29.101449164791386,0.5781245479430529,1.686,258593456128,,
AMD,2018-11-27 00:00:00-05:00,19.770000457763672,21.450000762939453,19.729999542236328,21.049999237060547,119230100.0,0.0,0.0,30.507245271102246,0.6060518595301456,1.686,258593456128,,
AMD,2018-11-28 00:00:00-05:00,21.81999969482422,21.8799991607666,20.18000030517578,21.34000015258789,134425300.0,0.0,0.0,30.92753645302593,0.6144012942328014,1.686,258593456128,,
AMD,2018-11-29 00:00:00-05:00,21.190000534057617,21.610000610351562,20.729999542236328,21.43000030517578,79853700.0,0.0,0.0,31.057971456776496,0.616992494318826,1.686,258593456128,,
AMD,2018-11-30 00:00:00-05:00,21.299999237060547,21.360000610351562,20.520000457763672,21.299999237060547,82370700.0,0.0,0.0,30.869564111681953,0.6132496253436371,1.686,258593456128,,
AMD,2018-12-03 00:00:00-05:00,22.479999542236328,23.75,22.3700008392334,23.709999084472656,139607400.0,0.0,0.0,34.36231751372849,0.6826360833925276,1.686,258593456128,,
AMD,2018-12-04 00:00:00-05:00,23.350000381469727,23.420000076293945,21.06999969482422,21.1200008392334,127392900.0,0.0,0.0,30.608696868454203,0.6080672800861832,1.686,258593456128,,
AMD,2018-12-06 00:00:00-05:00,20.219999313354492,21.40999984741211,20.059999465942383,21.299999237060547,103434700.0,0.0,0.0,30.869564111681953,0.6132496253436371,1.686,258593456128,,
AMD,2018-12-07 00:00:00-05:00,21.299999237060547,21.3799991607666,19.170000076293945,19.459999084472656,105764500.0,0.0,0.0,28.202897223873418,0.5602740645631722,1.686,258593456128,,
AMD,2018-12-10 00:00:00-05:00,19.350000381469727,20.1299991607666,19.270000457763672,19.989999771118164,77984500.0,0.0,0.0,28.97101416104082,0.5755333478570284,1.686,258593456128,,
AMD,2018-12-11 00:00:00-05:00,20.709999084472656,21.139999389648438,19.690000534057617,19.979999542236328,88027400.0,0.0,0.0,28.956521075704824,0.5752454306347373,1.686,258593456128,,
AMD,2018-12-12 00:00:00-05:00,20.31999969482422,21.020000457763672,19.709999084472656,20.479999542236328,100340700.0,0.0,0.0,29.681158756864246,0.5896409622617202,1.686,258593456128,,
AMD,2018-12-13 00:00:00-05:00,20.6299991607666,20.8700008392334,19.760000228881836,19.860000610351562,88108300.0,0.0,0.0,28.78260958021966,0.5717905337964346,1.686,258593456128,,
AMD,2018-12-14 00:00:00-05:00,19.579999923706055,20.700000762939453,19.520000457763672,19.899999618530273,84713600.0,0.0,0.0,28.840579157290254,0.5729421477710038,1.686,258593456128,,
AMD,2018-12-17 00:00:00-05:00,20.010000228881836,20.020000457763672,18.639999389648438,18.829999923706055,115437900.0,0.0,0.0,27.289854961892836,0.5421357188755954,1.686,258593456128,,
AMD,2018-12-18 00:00:00-05:00,19.149999618530273,19.84000015258789,18.8799991607666,19.5,101512900.0,0.0,0.0,28.260869565217394,0.5614257334523365,1.686,258593456128,,
AMD,2018-12-19 00:00:00-05:00,19.440000534057617,19.719999313354492,18.0,18.15999984741211,120644500.0,0.0,0.0,26.318840358568277,0.5228457042988545,1.686,258593456128,,
AMD,2018-12-20 00:00:00-05:00,18.110000610351562,18.860000610351562,17.34000015258789,17.940000534057617,119394500.0,0.0,0.0,26.00000077399655,0.5165116901522362,1.686,258593456128,,
AMD,2018-12-21 00:00:00-05:00,18.1200008392334,18.34000015258789,16.760000228881836,16.93000030517578,132246000.0,0.0,0.0,24.536232326341715,0.4874327096759791,1.686,258593456128,,
AMD,2018-12-24 00:00:00-05:00,16.520000457763672,17.219999313354492,16.3700008392334,16.649999618530273,62933100.0,0.0,0.0,24.130434229754023,0.4793711921956144,1.686,258593456128,,
AMD,2018-12-26 00:00:00-05:00,16.8799991607666,17.90999984741211,16.030000686645508,17.899999618530273,108811800.0,0.0,0.0,25.942028432652574,0.5153600212630719,1.686,258593456128,,
AMD,2018-12-27 00:00:00-05:00,17.43000030517578,17.739999771118164,16.440000534057617,17.489999771118164,111373000.0,0.0,0.0,25.34782575524372,0.5035556897221134,1.686,258593456128,,
